trees,first_mesh,relbl
D06.472.334.851,Gonadal Steroid Hormones,D06.472.334.851 - Gonadal Steroid Hormones
D27.505.696.477.656,Immunosuppressive Agents,D27.505.696.477.656 - Immunosuppressive Agents
A07.541.358,Heart Atria,A07.541.358 - Heart Atria
E01.370.225.625.115,Blood Coagulation Tests,E01.370.225.625.115 - Blood Coagulation Tests
E05.200.625.115,Blood Coagulation Tests,E05.200.625.115 - Blood Coagulation Tests
D004232,Diuretics,D004232 - Diuretics
D06.472.699.584,Natriuretic Peptides,D06.472.699.584 - Natriuretic Peptides
D12.644.548.585,Natriuretic Peptides,D12.644.548.585 - Natriuretic Peptides
A18.024.249,Flowering Tops,A18.024.249 - Flowering Tops
E01.370.225.124,Clinical Chemistry Tests,E01.370.225.124 - Clinical Chemistry Tests
E05.200.124,Clinical Chemistry Tests,E05.200.124 - Clinical Chemistry Tests
C26,Wounds and Injuries,C26 - Wounds and Injuries
C15.378.100.920.360,Vitamin K Deficiency Bleeding,C15.378.100.920.360 - Vitamin K Deficiency Bleeding
C15.378.463.841.464,Vitamin K Deficiency Bleeding,C15.378.463.841.464 - Vitamin K Deficiency Bleeding
C16.614.940,Vitamin K Deficiency Bleeding,C16.614.940 - Vitamin K Deficiency Bleeding
C18.654.422.360,Vitamin K Deficiency Bleeding,C18.654.422.360 - Vitamin K Deficiency Bleeding
C18.654.521.500.133.912.360,Vitamin K Deficiency Bleeding,C18.654.521.500.133.912.360 - Vitamin K Deficiency Bleeding
D27.505.696.560.500,Diuretics,D27.505.696.560.500 - Diuretics
C14.240.400.210,Coronary Vessel Anomalies,C14.240.400.210 - Coronary Vessel Anomalies
C14.280.400.210,Coronary Vessel Anomalies,C14.280.400.210 - Coronary Vessel Anomalies
C16.131.240.400.210,Coronary Vessel Anomalies,C16.131.240.400.210 - Coronary Vessel Anomalies
C23.888.144,Body Weight,C23.888.144 - Body Weight
E01.370.600.115.100.160.120,Body Weight,E01.370.600.115.100.160.120 - Body Weight
E01.370.600.115.450.375,Body Weight,E01.370.600.115.450.375 - Body Weight
E05.041.124.160.750,Body Weight,E05.041.124.160.750 - Body Weight
G07.100.100.160.120,Body Weight,G07.100.100.160.120 - Body Weight
G07.100.175.313,Body Weight,G07.100.175.313 - Body Weight
G07.345.249.314.120,Body Weight,G07.345.249.314.120 - Body Weight
E01.370.225.625.125,Blood Sedimentation,E01.370.225.625.125 - Blood Sedimentation
E05.200.625.125,Blood Sedimentation,E05.200.625.125 - Blood Sedimentation
D004967,Estrogens,D004967 - Estrogens
B03.440.500,Helicobacter,B03.440.500 - Helicobacter
B03.660.150.235.500.250,Helicobacter,B03.660.150.235.500.250 - Helicobacter
D06.472.699.587,Pancreatic Hormones,D06.472.699.587 - Pancreatic Hormones
D12.644.548.586,Pancreatic Hormones,D12.644.548.586 - Pancreatic Hormones
C10.597,Neurologic Manifestations,C10.597 - Neurologic Manifestations
C23.888.592,Neurologic Manifestations,C23.888.592 - Neurologic Manifestations
E01.370.225.625,Hematologic Tests,E01.370.225.625 - Hematologic Tests
E05.200.625,Hematologic Tests,E05.200.625 - Hematologic Tests
E01.370.225.625.400,Hematocrit,E01.370.225.625.400 - Hematocrit
E05.200.625.400,Hematocrit,E05.200.625.400 - Hematocrit
G09.188.370.374,Hematocrit,G09.188.370.374 - Hematocrit
C14.240.400.560,Heart Septal Defects,C14.240.400.560 - Heart Septal Defects
C14.280.400.560,Heart Septal Defects,C14.280.400.560 - Heart Septal Defects
C16.131.240.400.560,Heart Septal Defects,C16.131.240.400.560 - Heart Septal Defects
D005343,Fibrinolytic Agents,D005343 - Fibrinolytic Agents
B03.660.150,Epsilonproteobacteria,B03.660.150 - Epsilonproteobacteria
C15.378.553.231.549,Hypereosinophilic Syndrome,C15.378.553.231.549 - Hypereosinophilic Syndrome
E05.318.740,Statistics as Topic,E05.318.740 - Statistics as Topic
H01.548.832,Statistics as Topic,H01.548.832 - Statistics as Topic
N05.715.360.750,Statistics as Topic,N05.715.360.750 - Statistics as Topic
N06.850.520.830,Statistics as Topic,N06.850.520.830 - Statistics as Topic
E05.318.740.600,Probability,E05.318.740.600 - Probability
G17.680,Probability,G17.680 - Probability
N05.715.360.750.625,Probability,N05.715.360.750.625 - Probability
N06.850.520.830.600,Probability,N06.850.520.830.600 - Probability
D06.472.699.631,Pituitary Hormones,D06.472.699.631 - Pituitary Hormones
D12.644.548.691,Pituitary Hormones,D12.644.548.691 - Pituitary Hormones
C07.465.634,Oral Manifestations,C07.465.634 - Oral Manifestations
C23.888.619,Oral Manifestations,C23.888.619 - Oral Manifestations
D01,Inorganic Chemicals,D01 - Inorganic Chemicals
C14.280.067.198,Atrial Fibrillation,C14.280.067.198 - Atrial Fibrillation
C23.550.073.198,Atrial Fibrillation,C23.550.073.198 - Atrial Fibrillation
D005765,Gastrointestinal Agents,D005765 - Gastrointestinal Agents
E07.305.250.159,Defibrillators,E07.305.250.159 - Defibrillators
C14.280.195.400,"Hypertrophy, Left Ventricular","C14.280.195.400 - Hypertrophy, Left Ventricular"
C23.300.775.250.400,"Hypertrophy, Left Ventricular","C23.300.775.250.400 - Hypertrophy, Left Ventricular"
C01.160.762,Spondylitis,C01.160.762 - Spondylitis
C05.116.165.762,Spondylitis,C05.116.165.762 - Spondylitis
C05.116.900.853,Spondylitis,C05.116.900.853 - Spondylitis
C23.888.821,"Signs and Symptoms, Digestive","C23.888.821 - Signs and Symptoms, Digestive"
D08.811.277.656,Peptide Hydrolases,D08.811.277.656 - Peptide Hydrolases
D02,Organic Chemicals,D02 - Organic Chemicals
D006633,Histamine Antagonists,D006633 - Histamine Antagonists
D08.811.520.650,Phosphorus-Oxygen Lyases,D08.811.520.650 - Phosphorus-Oxygen Lyases
C14.280.383.220,"Death, Sudden, Cardiac","C14.280.383.220 - Death, Sudden, Cardiac"
C23.550.260.322.250,"Death, Sudden, Cardiac","C23.550.260.322.250 - Death, Sudden, Cardiac"
C23.888.852,"Signs and Symptoms, Respiratory","C23.888.852 - Signs and Symptoms, Respiratory"
D03,Heterocyclic Compounds,D03 - Heterocyclic Compounds
E07.305.250.319,"Electrodes, Implanted","E07.305.250.319 - Electrodes, Implanted"
E07.695.202,"Electrodes, Implanted","E07.695.202 - Electrodes, Implanted"
E07.305.250,Electrodes,E07.305.250 - Electrodes
C01.748.099,Bronchitis,C01.748.099 - Bronchitis
C08.127.446,Bronchitis,C08.127.446 - Bronchitis
C08.381.495.146,Bronchitis,C08.381.495.146 - Bronchitis
C08.730.099,Bronchitis,C08.730.099 - Bronchitis
D27.505.696.663.050,Autonomic Agents,D27.505.696.663.050 - Autonomic Agents
D007004,Hypoglycemic Agents,D007004 - Hypoglycemic Agents
D27.505.696.663.850,Sensory System Agents,D27.505.696.663.850 - Sensory System Agents
E07.305.250.159.175,"Defibrillators, Implantable","E07.305.250.159.175 - Defibrillators, Implantable"
E07.305.250.319.175,"Defibrillators, Implantable","E07.305.250.319.175 - Defibrillators, Implantable"
E07.695.202.175,"Defibrillators, Implantable","E07.695.202.175 - Defibrillators, Implantable"
C05.116.900.853.625.800.424,"Arthritis, Psoriatic","C05.116.900.853.625.800.424 - Arthritis, Psoriatic"
C05.550.114.145,"Arthritis, Psoriatic","C05.550.114.145 - Arthritis, Psoriatic"
C05.550.114.865.800.424,"Arthritis, Psoriatic","C05.550.114.865.800.424 - Arthritis, Psoriatic"
C17.800.859.675.175,"Arthritis, Psoriatic","C17.800.859.675.175 - Arthritis, Psoriatic"
C23.888.885,Skin Manifestations,C23.888.885 - Skin Manifestations
D04,Polycyclic Compounds,D04 - Polycyclic Compounds
C01.748.610,Pneumonia,C01.748.610 - Pneumonia
C08.381.677,Pneumonia,C08.381.677 - Pneumonia
C08.730.610,Pneumonia,C08.730.610 - Pneumonia
D08.811.913.696,Phosphotransferases,D08.811.913.696 - Phosphotransferases
D007166,Immunosuppressive Agents,D007166 - Immunosuppressive Agents
E07.695.750.500,Drug-Eluting Stents,E07.695.750.500 - Drug-Eluting Stents
D05,Macromolecular Substances,D05 - Macromolecular Substances
C23.888.942,Urological Manifestations,C23.888.942 - Urological Manifestations
E07.695.310,Heart Valve Prosthesis,E07.695.310 - Heart Valve Prosthesis
C01.160,"Bone Diseases, Infectious","C01.160 - Bone Diseases, Infectious"
C05.116.165,"Bone Diseases, Infectious","C05.116.165 - Bone Diseases, Infectious"
D27.505.954.122.085,Anti-Bacterial Agents,D27.505.954.122.085 - Anti-Bacterial Agents
C14.907.079,Angioedema,C14.907.079 - Angioedema
C17.800.862.945.066,Angioedema,C17.800.862.945.066 - Angioedema
C20.543.480.904.066,Angioedema,C20.543.480.904.066 - Angioedema
E07.695.750,Stents,E07.695.750 - Stents
D06,"Hormones, Hormone Substitutes, and Hormone Antagonists","D06 - Hormones, Hormone Substitutes, and Hormone Antagonists"
D27.505.696.399,"Hormones, Hormone Substitutes, and Hormone Antagonists","D27.505.696.399 - Hormones, Hormone Substitutes, and Hormone Antagonists"
D09.698.373.400,Heparin,D09.698.373.400 - Heparin
D01.268,Elements,D01.268 - Elements
C18.452.394.750.124,"Diabetes Mellitus, Type 1","C18.452.394.750.124 - Diabetes Mellitus, Type 1"
C19.246.267,"Diabetes Mellitus, Type 1","C19.246.267 - Diabetes Mellitus, Type 1"
C20.111.327,"Diabetes Mellitus, Type 1","C20.111.327 - Diabetes Mellitus, Type 1"
F01.145.126.350,Depression,F01.145.126.350 - Depression
F01.470.282,Depression,F01.470.282 - Depression
C05.116.198,"Bone Diseases, Metabolic","C05.116.198 - Bone Diseases, Metabolic"
C18.452.104,"Bone Diseases, Metabolic","C18.452.104 - Bone Diseases, Metabolic"
D27.505.954.122.250,Antiparasitic Agents,D27.505.954.122.250 - Antiparasitic Agents
D000079424,Tumor Necrosis Factor Inhibitors,D000079424 - Tumor Necrosis Factor Inhibitors
C14.280.647.124,Acute Coronary Syndrome,C14.280.647.124 - Acute Coronary Syndrome
C14.907.585.124,Acute Coronary Syndrome,C14.907.585.124 - Acute Coronary Syndrome
D08,Enzymes and Coenzymes,D08 - Enzymes and Coenzymes
C05.116.540,Hyperostosis,C05.116.540 - Hyperostosis
D01.268.549,"Metals, Alkali","D01.268.549 - Metals, Alkali"
D01.552.528,"Metals, Alkali","D01.552.528 - Metals, Alkali"
D01.552,Metals,D01.552 - Metals
D09.947.875.359,Hexoses,D09.947.875.359 - Hexoses
C18.452.394.750.149,"Diabetes Mellitus, Type 2","C18.452.394.750.149 - Diabetes Mellitus, Type 2"
C19.246.300,"Diabetes Mellitus, Type 2","C19.246.300 - Diabetes Mellitus, Type 2"
F01.145.126,Behavioral Symptoms,F01.145.126 - Behavioral Symptoms
F01.145.317.269,Alcohol Drinking,F01.145.317.269 - Alcohol Drinking
D27.505.954.158.757,Tumor Necrosis Factor Inhibitors,D27.505.954.158.757 - Tumor Necrosis Factor Inhibitors
D010975,Platelet Aggregation Inhibitors,D010975 - Platelet Aggregation Inhibitors
D01.268.557,"Metals, Light","D01.268.557 - Metals, Light"
D01.552.547,"Metals, Light","D01.552.547 - Metals, Light"
C05.116.680,Osteitis,C05.116.680 - Osteitis
D09.947.875.465,Ketoses,D09.947.875.465 - Ketoses
F01.145.317,Drinking Behavior,F01.145.317 - Drinking Behavior
D09,Carbohydrates,D09 - Carbohydrates
D27.505.954.411.097,Anti-Arrhythmia Agents,D27.505.954.411.097 - Anti-Arrhythmia Agents
C14.280.647.187,Angina Pectoris,C14.280.647.187 - Angina Pectoris
C14.907.585.187,Angina Pectoris,C14.907.585.187 - Angina Pectoris
C23.888.592.612.233.500,Angina Pectoris,C23.888.592.612.233.500 - Angina Pectoris
F01.145.805.063,Pipe Smoking,F01.145.805.063 - Pipe Smoking
D014665,Vasodilator Agents,D014665 - Vasodilator Agents
C18.452.394.952.500,Glucose Intolerance,C18.452.394.952.500 - Glucose Intolerance
C05.116.900,Spinal Diseases,C05.116.900 - Spinal Diseases
F01.145.805,Smoking,F01.145.805 - Smoking
D01.268.558,"Metals, Rare Earth","D01.268.558 - Metals, Rare Earth"
D01.552.550,"Metals, Rare Earth","D01.552.550 - Metals, Rare Earth"
D10,Lipids,D10 - Lipids
D10.212.302.380,"Dietary Fats, Unsaturated","D10.212.302.380 - Dietary Fats, Unsaturated"
G07.203.300.375.400,"Dietary Fats, Unsaturated","G07.203.300.375.400 - Dietary Fats, Unsaturated"
J02.500.375.400,"Dietary Fats, Unsaturated","J02.500.375.400 - Dietary Fats, Unsaturated"
C14.280.647.250,Coronary Disease,C14.280.647.250 - Coronary Disease
C14.907.585.250,Coronary Disease,C14.907.585.250 - Coronary Disease
D27.505.954.411.162,Antihypertensive Agents,D27.505.954.411.162 - Antihypertensive Agents
F01.145.805.375,Tobacco Smoking,F01.145.805.375 - Tobacco Smoking
F01.145.958.875,Tobacco Smoking,F01.145.958.875 - Tobacco Smoking
D018501,Antirheumatic Agents,D018501 - Antirheumatic Agents
F01.145.958,Tobacco Use,F01.145.958 - Tobacco Use
D10.212.302.380.410,"Fatty Acids, Omega-3","D10.212.302.380.410 - Fatty Acids, Omega-3"
D10.251.355.337,"Fatty Acids, Omega-3","D10.251.355.337 - Fatty Acids, Omega-3"
D10.627.430.450,"Fatty Acids, Omega-3","D10.627.430.450 - Fatty Acids, Omega-3"
C14.280.647.500,Myocardial Infarction,C14.280.647.500 - Myocardial Infarction
C14.907.585.500,Myocardial Infarction,C14.907.585.500 - Myocardial Infarction
C23.550.513.355.750,Myocardial Infarction,C23.550.513.355.750 - Myocardial Infarction
C23.550.717.489.750,Myocardial Infarction,C23.550.717.489.750 - Myocardial Infarction
C18.452.394.968.500,Insulin Resistance,C18.452.394.968.500 - Insulin Resistance
G07.690.773.984.617,Insulin Resistance,G07.690.773.984.617 - Insulin Resistance
C05.550.069,Ankylosis,C05.550.069 - Ankylosis
D12,"Amino Acids, Peptides, and Proteins","D12 - Amino Acids, Peptides, and Proteins"
D018680,Cholinergic Antagonists,D018680 - Cholinergic Antagonists
F01.393.446,"Identification, Psychological","F01.393.446 - Identification, Psychological"
F01.752.747.385,"Identification, Psychological","F01.752.747.385 - Identification, Psychological"
C18.452.584.500.500,Hyperlipidemias,C18.452.584.500.500 - Hyperlipidemias
F01.393.446.250,Gender Identity,F01.393.446.250 - Gender Identity
F01.752.747.385.200,Gender Identity,F01.752.747.385.200 - Gender Identity
F01.752.747.722.200,Gender Identity,F01.752.747.722.200 - Gender Identity
F02.739.794.793.200,Gender Identity,F02.739.794.793.200 - Gender Identity
D23,Biological Factors,D23 - Biological Factors
C05.550.114,Arthritis,C05.550.114 - Arthritis
D03.383.129.578.075,Atorvastatin,D03.383.129.578.075 - Atorvastatin
D10.251.450.200,Atorvastatin,D10.251.450.200 - Atorvastatin
D019161,Hydroxymethylglutaryl-CoA Reductase Inhibitors,D019161 - Hydroxymethylglutaryl-CoA Reductase Inhibitors
D27,Chemical Actions and Uses,D27 - Chemical Actions and Uses
D27.505.954.411.918,Vasodilator Agents,D27.505.954.411.918 - Vasodilator Agents
C05.550.870,Synovitis,C05.550.870 - Synovitis
C18.654.521.500.133,Avitaminosis,C18.654.521.500.133 - Avitaminosis
C14.280.945.910,"Ventricular Dysfunction, Right","C14.280.945.910 - Ventricular Dysfunction, Right"
D02.065.884,Sulfonamides,D02.065.884 - Sulfonamides
D02.886.590.700,Sulfonamides,D02.886.590.700 - Sulfonamides
F01.752.747.722,Psychosexual Development,F01.752.747.722 - Psychosexual Development
F02.739.794.793,Psychosexual Development,F02.739.794.793 - Psychosexual Development
F01.752.747,Personality Development,F01.752.747 - Personality Development
C18.654.726.750.500,Obesity,C18.654.726.750.500 - Obesity
C23.888.144.699.500,Obesity,C23.888.144.699.500 - Obesity
E01,Diagnosis,E01 - Diagnosis
D27.505.696.663.850.014,Analgesics,D27.505.696.663.850.014 - Analgesics
D27.505.954.427.040,Analgesics,D27.505.954.427.040 - Analgesics
D02.065,Amides,D02.065 - Amides
D12.644.276.374,Cytokines,D12.644.276.374 - Cytokines
D12.776.467.374,Cytokines,D12.776.467.374 - Cytokines
D23.529.374,Cytokines,D23.529.374 - Cytokines
E02,Therapeutics,E02 - Therapeutics
D02.455.426,"Hydrocarbons, Cyclic","D02.455.426 - Hydrocarbons, Cyclic"
D02.455,Hydrocarbons,D02.455 - Hydrocarbons
F02.463.188,Cognition,F02.463.188 - Cognition
C14.907.137.126,Arteriosclerosis,C14.907.137.126 - Arteriosclerosis
D27.505.954.427.080,Anticonvulsants,D27.505.954.427.080 - Anticonvulsants
F02.739.794,Psychoanalytic Theory,F02.739.794 - Psychoanalytic Theory
C23.888.592.612,Pain,C23.888.592.612 - Pain
F02.830.816.444,Pain,F02.830.816.444 - Pain
G11.561.790.444,Pain,G11.561.790.444 - Pain
C05.550.114.606,Osteoarthritis,C05.550.114.606 - Osteoarthritis
C05.799.613,Osteoarthritis,C05.799.613 - Osteoarthritis
D01.248.497.158.606,Nitrates,D01.248.497.158.606 - Nitrates
D01.625.525.550,Nitrates,D01.625.525.550 - Nitrates
D02.583,Nitrates,D02.583 - Nitrates
D02.455.526,"Hydrocarbons, Halogenated","D02.455.526 - Hydrocarbons, Halogenated"
D12.644.276.624,Fibroblast Growth Factors,D12.644.276.624 - Fibroblast Growth Factors
D12.776.467.624,Fibroblast Growth Factors,D12.776.467.624 - Fibroblast Growth Factors
D23.529.624,Fibroblast Growth Factors,D23.529.624 - Fibroblast Growth Factors
C08.127.108,Asthma,C08.127.108 - Asthma
C08.381.495.108,Asthma,C08.381.495.108 - Asthma
C08.674.095,Asthma,C08.674.095 - Asthma
C20.543.480.680.095,Asthma,C20.543.480.680.095 - Asthma
D27.505.954.502.119,Anticoagulants,D27.505.954.502.119 - Anticoagulants
E03,Anesthesia and Analgesia,E03 - Anesthesia and Analgesia
D02.583.575,Nicorandil,D02.583.575 - Nicorandil
D03.066.515.530.498,Nicorandil,D03.066.515.530.498 - Nicorandil
D03.383.725.547.530.498,Nicorandil,D03.383.725.547.530.498 - Nicorandil
E04,"Surgical Procedures, Operative","E04 - Surgical Procedures, Operative"
F02.830.816,Sensation,F02.830.816 - Sensation
G11.561.790,Sensation,G11.561.790 - Sensation
D02.705,Organophosphorus Compounds,D02.705 - Organophosphorus Compounds
C06.405.117,Esophageal Diseases,C06.405.117 - Esophageal Diseases
C10.228.140.300.150,Brain Ischemia,C10.228.140.300.150 - Brain Ischemia
C14.907.253.092,Brain Ischemia,C14.907.253.092 - Brain Ischemia
D02.705.429,Organophosphonates,D02.705.429 - Organophosphonates
C10.228.140.300.775,Stroke,C10.228.140.300.775 - Stroke
C14.907.253.855,Stroke,C14.907.253.855 - Stroke
D01.875,Sulfur Compounds,D01.875 - Sulfur Compounds
D02.886,Sulfur Compounds,D02.886 - Sulfur Compounds
D27.505.954.502.780,Platelet Aggregation Inhibitors,D27.505.954.502.780 - Platelet Aggregation Inhibitors
E05,Investigative Techniques,E05 - Investigative Techniques
C23.300.707.960.500,"Hernia, Diaphragmatic","C23.300.707.960.500 - Hernia, Diaphragmatic"
C06.405.205,Gastroenteritis,C06.405.205 - Gastroenteritis
D12.644.456.345,Dipeptides,D12.644.456.345 - Dipeptides
C10.228.140.380,Dementia,C10.228.140.380 - Dementia
F03.615.400,Dementia,F03.615.400 - Dementia
F04.711.513.603,Mental Status and Dementia Tests,F04.711.513.603 - Mental Status and Dementia Tests
D01.029.260.700.675.374.425,Phosphoramides,D01.029.260.700.675.374.425 - Phosphoramides
D01.695.625.675.650.425,Phosphoramides,D01.695.625.675.650.425 - Phosphoramides
D02.705.672,Phosphoramides,D02.705.672 - Phosphoramides
E01.370.386.700.650,Pulmonary Gas Exchange,E01.370.386.700.650 - Pulmonary Gas Exchange
G03.143.775.602,Pulmonary Gas Exchange,G03.143.775.602 - Pulmonary Gas Exchange
G09.772.705.760.602,Pulmonary Gas Exchange,G09.772.705.760.602 - Pulmonary Gas Exchange
C06.405.469,Intestinal Diseases,C06.405.469 - Intestinal Diseases
E07,Equipment and Supplies,E07 - Equipment and Supplies
C14.907.355.350,Embolism,C14.907.355.350 - Embolism
D03.066,"Acids, Heterocyclic","D03.066 - Acids, Heterocyclic"
C08.381.495.389,"Pulmonary Disease, Chronic Obstructive","C08.381.495.389 - Pulmonary Disease, Chronic Obstructive"
C23.550.291.500.875,"Pulmonary Disease, Chronic Obstructive","C23.550.291.500.875 - Pulmonary Disease, Chronic Obstructive"
D27.505.954.796.050,Anti-Asthmatic Agents,D27.505.954.796.050 - Anti-Asthmatic Agents
C14.907.355.590,Thromboembolism,C14.907.355.590 - Thromboembolism
D02.886.590,Sulfones,D02.886.590 - Sulfones
F04.711.513,Neuropsychological Tests,F04.711.513 - Neuropsychological Tests
C07.465.625,Oral Hemorrhage,C07.465.625 - Oral Hemorrhage
C23.550.414.922,Oral Hemorrhage,C23.550.414.922 - Oral Hemorrhage
C23.888.619.500,Oral Hemorrhage,C23.888.619.500 - Oral Hemorrhage
F01,Behavior and Behavior Mechanisms,F01 - Behavior and Behavior Mechanisms
D03.132,Alkaloids,D03.132 - Alkaloids
G03.143.775,Respiratory Transport,G03.143.775 - Respiratory Transport
G09.772.705.760,Respiratory Transport,G09.772.705.760 - Respiratory Transport
C14.907.355.830,Thrombosis,C14.907.355.830 - Thrombosis
F02,Psychological Phenomena,F02 - Psychological Phenomena
D03.383,"Heterocyclic Compounds, 1-Ring","D03.383 - Heterocyclic Compounds, 1-Ring"
C23.550.291.937.500,Symptom Flare Up,C23.550.291.937.500 - Symptom Flare Up
D02.886.778,Thiophenes,D02.886.778 - Thiophenes
D03.383.903,Thiophenes,D03.383.903 - Thiophenes
F03,Mental Disorders,F03 - Mental Disorders
G05.346.500,Genetic Profile,G05.346.500 - Genetic Profile
D03.633,"Heterocyclic Compounds, Fused-Ring","D03.633 - Heterocyclic Compounds, Fused-Ring"
C08.381.423,"Hypertension, Pulmonary","C08.381.423 - Hypertension, Pulmonary"
C14.907.489.556,"Hypertension, Pulmonary","C14.907.489.556 - Hypertension, Pulmonary"
F04,Behavioral Disciplines and Activities,F04 - Behavioral Disciplines and Activities
D04.210,Fused-Ring Compounds,D04.210 - Fused-Ring Compounds
D04.345,Macrocyclic Compounds,D04.345 - Macrocyclic Compounds
C08.381.483,"Lung Diseases, Interstitial","C08.381.483 - Lung Diseases, Interstitial"
D03.132.960,Xanthines,D03.132.960 - Xanthines
D03.633.100.759.758.824,Xanthines,D03.633.100.759.758.824 - Xanthines
G03,Metabolism,G03 - Metabolism
D12.776.256,Dietary Proteins,D12.776.256 - Dietary Proteins
G07.203.300.428,Dietary Proteins,G07.203.300.428 - Dietary Proteins
J02.500.428,Dietary Proteins,J02.500.428 - Dietary Proteins
D12.776.034.145,C-Reactive Protein,D12.776.034.145 - C-Reactive Protein
D12.776.124.050.120,C-Reactive Protein,D12.776.124.050.120 - C-Reactive Protein
D12.776.124.486.157,C-Reactive Protein,D12.776.124.486.157 - C-Reactive Protein
G05,Genetic Phenomena,G05 - Genetic Phenomena
E01.370.350.130.625,Coronary Angiography,E01.370.350.130.625 - Coronary Angiography
E01.370.350.700.060.200,Coronary Angiography,E01.370.350.700.060.200 - Coronary Angiography
E01.370.370.050.200,Coronary Angiography,E01.370.370.050.200 - Coronary Angiography
E01.370.370.380.200,Coronary Angiography,E01.370.370.380.200 - Coronary Angiography
D02.455.426.559.847,Polycyclic Aromatic Hydrocarbons,D02.455.426.559.847 - Polycyclic Aromatic Hydrocarbons
D04.615,Polycyclic Aromatic Hydrocarbons,D04.615 - Polycyclic Aromatic Hydrocarbons
G07.203.300.600,Meat,G07.203.300.600 - Meat
J02.500.600,Meat,J02.500.600 - Meat
C08.381.495,"Lung Diseases, Obstructive","C08.381.495 - Lung Diseases, Obstructive"
G07.345.249,Growth,G07.345.249 - Growth
D03.383.129,Azoles,D03.383.129 - Azoles
D10.532.091,Apolipoproteins,D10.532.091 - Apolipoproteins
D12.776.070.400,Apolipoproteins,D12.776.070.400 - Apolipoproteins
D12.776.521.120,Apolipoproteins,D12.776.521.120 - Apolipoproteins
D05.500,Multiprotein Complexes,D05.500 - Multiprotein Complexes
C14.907.355.830.573.750,Raynaud Disease,C14.907.355.830.573.750 - Raynaud Disease
C14.907.617.812,Raynaud Disease,C14.907.617.812 - Raynaud Disease
C17.800.862.406.750,Raynaud Disease,C17.800.862.406.750 - Raynaud Disease
D03.383.606,Piperazines,D03.383.606 - Piperazines
G07,Physiological Phenomena,G07 - Physiological Phenomena
E01.370.350.700.060,Angiography,E01.370.350.700.060 - Angiography
E01.370.370.050,Angiography,E01.370.370.050 - Angiography
D12.776.124.050,Acute-Phase Proteins,D12.776.124.050 - Acute-Phase Proteins
G07.690.773,Pharmacological Phenomena,G07.690.773 - Pharmacological Phenomena
C15.378.100.920,Vitamin K Deficiency,C15.378.100.920 - Vitamin K Deficiency
C15.378.463.841,Vitamin K Deficiency,C15.378.463.841 - Vitamin K Deficiency
C18.654.521.500.133.912,Vitamin K Deficiency,C18.654.521.500.133.912 - Vitamin K Deficiency
G08,Reproductive and Urinary Physiological Phenomena,G08 - Reproductive and Urinary Physiological Phenomena
D03.383.663,Pyrans,D03.383.663 - Pyrans
D05.750,Polymers,D05.750 - Polymers
D25.720,Polymers,D25.720 - Polymers
J01.637.051.720,Polymers,J01.637.051.720 - Polymers
D12.776.124.270,Fibrin,D12.776.124.270 - Fibrin
G07.690.773.984,Drug Resistance,G07.690.773.984 - Drug Resistance
G08.686.157,Climacteric,G08.686.157 - Climacteric
G08.686.841.249,Climacteric,G08.686.841.249 - Climacteric
C23.888.592.612.233,Chest Pain,C23.888.592.612.233 - Chest Pain
D054328,Proton Pump Inhibitors,D054328 - Proton Pump Inhibitors
C23.888.942.343.550,Nocturia,C23.888.942.343.550 - Nocturia
G07.345.750,Sexual Development,G07.345.750 - Sexual Development
G08.686.841,Sexual Development,G08.686.841 - Sexual Development
D03.383.725,Pyridines,D03.383.725 - Pyridines
C08.381.750,Pulmonary Eosinophilia,C08.381.750 - Pulmonary Eosinophilia
C15.378.553.231.549.750,Pulmonary Eosinophilia,C15.378.553.231.549.750 - Pulmonary Eosinophilia
G08.686.157.500,Menopause,G08.686.157.500 - Menopause
G08.686.841.249.500,Menopause,G08.686.841.249.500 - Menopause
G09,Circulatory and Respiratory Physiological Phenomena,G09 - Circulatory and Respiratory Physiological Phenomena
D057911,Angiotensin Receptor Antagonists,D057911 - Angiotensin Receptor Antagonists
G11,Musculoskeletal and Neural Physiological Phenomena,G11 - Musculoskeletal and Neural Physiological Phenomena
E01.370.370.140.049,Ankle Brachial Index,E01.370.370.140.049 - Ankle Brachial Index
C23.888.942.343.600,Prostatism,C23.888.942.343.600 - Prostatism
C08.460.572,Nasal Polyps,C08.460.572 - Nasal Polyps
C09.603.557,Nasal Polyps,C09.603.557 - Nasal Polyps
C23.300.825.557,Nasal Polyps,C23.300.825.557 - Nasal Polyps
D12.776.124.486,Immunoproteins,D12.776.124.486 - Immunoproteins
E01.370.390.400.300,Glomerular Filtration Rate,E01.370.390.400.300 - Glomerular Filtration Rate
G08.852.357,Glomerular Filtration Rate,G08.852.357 - Glomerular Filtration Rate
C15.378.553.231,Eosinophilia,C15.378.553.231 - Eosinophilia
D058666,Adrenergic beta-2 Receptor Agonists,D058666 - Adrenergic beta-2 Receptor Agonists
C12.050.351.968.829.813,"Urinary Bladder, Overactive","C12.050.351.968.829.813 - Urinary Bladder, Overactive"
C12.200.777.829.866,"Urinary Bladder, Overactive","C12.200.777.829.866 - Urinary Bladder, Overactive"
C12.950.829.813,"Urinary Bladder, Overactive","C12.950.829.813 - Urinary Bladder, Overactive"
C23.888.942.343.780,"Urinary Bladder, Overactive","C23.888.942.343.780 - Urinary Bladder, Overactive"
